utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
560696.1125,5261655.776,-122.194,47.5055,13.1806322855283,4,2.5,7891,9,1400,7891
562568.9881,5262586.917,-122.169,47.5137,13.3218042260057,4,2.5,5562,9,2720,7400
549370.9366,5282778.03,-122.342,47.6965,12.9856497840885,3,2.5,1235,8,1680,1203
570730.1205,5272672.492,-122.059,47.6036,13.7375490164946,4,2.75,8014,10,3670,8279
548978.8258,5257922.7,-122.35,47.4729,13.0168917444621,4,2.5,5244,9,1400,5250
563573.1283,5280970.858,-122.153,47.679,13.5410737122625,4,2.5,7399,9,2640,8601
561236.3865,5253192.028,-122.188,47.4293,12.5879278879992,3,2.25,3481,8,1714,3177
573585.3381,5284668.152,-122.019,47.7112,13.4516671245469,2,2.5,7665,8,2300,7100
559664.8013,5244551.016,-122.21,47.3517,12.5602444592508,3,2.5,5136,7,2437,4614
574123.3853,5271858.749,-122.014,47.5959,14.0466222789277,5,4,12042,10,1800,6052
547332.2911,5265833.659,-122.371,47.5442,12.8476633391757,3,2.5,2791,8,1580,2617
578213.041,5286429.346,-121.957,47.7265,13.0647342645677,5,2.5,7412,8,2890,8056
562932.0579,5249797.783,-122.166,47.3986,12.6115377536383,4,2.5,5195,7,2090,5236
554425.1004,5239409.924,-122.28,47.3059,12.5135573452781,4,2.5,3960,7,2547,3960
561129.9939,5234363.093,-122.192,47.2599,12.9441812413746,4,2.5,5893,9,2680,4950
585148.1133,5263472.271,-121.869,47.5191,13.0497926845695,5,2.5,6405,7,2190,5900
565468.6533,5259173.036,-122.131,47.4827,13.3999193535571,4,2.75,9400,9,3550,9421
546131.8032,5265379.486,-122.387,47.5402,13.0918010718217,3,2.25,926,8,1640,1321
560606.5289,5263033.074,-122.195,47.5179,12.7910776674704,3,2.25,1968,7,1950,1968
564098.3421,5260458.31,-122.149,47.4944,13.159659162148,4,2.5,4500,8,3030,4518
560062.689,5279266.29,-122.2,47.664,14.3520039284788,5,4.5,14685,10,3030,9486
564254.7165,5259937.627,-122.147,47.4897,13.1900220258781,4,2.75,7201,9,2880,8364
584202.1008,5266415.375,-121.881,47.5457,13.342221537727,4,3.25,7644,8,3400,6908
564640.6775,5259097.149,-122.142,47.4821,13.1519221796459,3,2.5,5845,8,2810,5000
563233.0509,5249878.818,-122.162,47.3993,12.7068479334427,4,3.5,6202,7,2950,5940
548520.522,5285771.846,-122.353,47.7235,12.6698066617623,3,1.5,983,8,1240,1026
561393.9796,5288283.451,-122.181,47.745,12.9922546920573,3,2.5,2801,7,1920,2723
546155.4836,5262378.811,-122.387,47.5132,13.1993244185405,3,2.5,5279,8,1610,5297
565182.689,5264549.455,-122.134,47.5311,13.8924715991004,4,3.25,12727,10,4750,13602
573750.5222,5247689.553,-122.023,47.3785,12.9831013100708,4,2.5,4699,9,2450,5130
565053.2355,5282865.703,-122.133,47.6959,13.9108207377686,4,2.75,5625,10,3590,5625
573299.2386,5265634.851,-122.026,47.54,12.589520475813,4,2,942,7,1390,942
560526.8009,5234156.82,-122.2,47.2581,12.7007688873663,3,2.5,4800,8,2009,4800
570222.0494,5264907.925,-122.067,47.5338,13.2176735572087,3,3.5,3582,8,1445,1590
547144.5818,5279725.25,-122.372,47.6692,13.3831879956862,3,2,1442,9,1620,1456
563709.1552,5261610.003,-122.154,47.5048,12.9831013100708,4,2.5,3143,7,2640,3200
547769.8837,5267537.723,-122.365,47.5595,13.3455069287185,3,2.5,4800,10,1180,5480
551244.5682,5283038.772,-122.317,47.6987,12.9360337992128,3,1.5,1483,8,1270,1413
557553.288,5290022.502,-122.232,47.761,12.8992198260901,3,2.25,4706,7,1490,4667
546159.4013,5280884.382,-122.385,47.6797,13.7942869215126,3,2.5,4047,10,2040,5000
572121.2658,5281737.513,-122.039,47.685,13.3459068487399,4,2.5,4831,7,2510,4831
571797.2731,5265360.555,-122.046,47.5377,13.407542319638,4,3.5,3474,8,2330,3474
546411.4534,5268071.374,-122.383,47.5644,13.2870299989596,3,3.25,3075,8,2310,3075
545921.5729,5263399.484,-122.39,47.5224,12.9876884740777,2,3,1452,8,1460,1452
564390.0873,5261328.47,-122.145,47.5022,12.6760762747759,3,1,9000,7,1440,8400
560085.4612,5247734.023,-122.204,47.3803,12.7173981443378,3,2.5,7475,8,1860,6755
552881.553,5268004.123,-122.297,47.5633,12.9715404876697,3,2.25,2750,8,1720,1546
562608.3506,5286907.02,-122.165,47.7325,13.8110004024864,5,4.5,8465,10,2990,11067
592438.627,5259581.146,-121.773,47.4831,12.9665840386986,3,3,5002,8,2790,5375
549630.137,5261095.764,-122.341,47.5014,12.7218559596154,4,2.5,4228,8,2220,4157
569837.893,5265559.116,-122.072,47.5397,13.7206502769403,4,4,5940,10,4510,5797
571546.3387,5242693.967,-122.053,47.3338,12.2548628096996,3,2,4961,7,2280,5000
566388.9547,5284181.3,-122.115,47.7076,13.7673596894019,4,2.75,6558,9,3140,5617
548209.9322,5278000.099,-122.358,47.6536,13.341498907321,2,1.75,851,8,1300,1338
547219.2015,5279781.428,-122.371,47.6697,13.1519221796459,3,3.5,1419,8,1560,1977
572558.0599,5240305.548,-122.04,47.3122,12.7656884334656,3,2.5,13590,8,1850,12485
552701.8978,5271236.846,-122.299,47.5924,12.6443275764613,1,1.5,912,7,1380,3200
585717.3064,5265737.107,-121.861,47.5394,13.4588356140255,4,3.5,5099,9,4290,5537
569865.4056,5269549.797,-122.071,47.5756,13.7186548844996,4,2.5,6786,9,3560,5886
573662.8846,5284469.053,-122.018,47.7094,13.5164304405601,2,2.5,5760,8,1640,4680
576778.8654,5287121.616,-121.976,47.7329,12.8866410438833,3,2.5,5088,8,2130,5762
563732.747,5259442.87,-122.154,47.4853,13.2356027730108,5,2.75,6370,8,2730,5740
556183.4777,5237348.081,-122.257,47.2872,12.2783933071098,4,2.5,8000,7,1847,8000
573840.4249,5240521.55,-122.023,47.314,12.8739020181058,4,2.5,7227,9,2630,7421
574954.5998,5236123.016,-122.009,47.2743,12.9598444479066,3,2.25,107157,7,3310,108900
575082.4249,5249807.166,-122.005,47.3974,13.0647342645677,3,2.5,415126,7,2070,54014
559003.6235,5265184.052,-122.216,47.5374,14.1006895001979,4,3.5,9776,10,2400,11000
584587.5044,5265787.34,-121.876,47.54,13.4516671245469,4,3.5,9364,10,3510,9161
546088.9768,5270802.962,-122.387,47.589,13.2085410736454,3,2.5,1279,8,1740,1280
562590.0258,5260619.824,-122.169,47.496,12.8737738047586,4,2.5,5500,8,700,5500
549068.5586,5283042.223,-122.346,47.6989,12.8479265317026,3,2.25,1485,8,1550,1480
573299.0992,5265645.964,-122.026,47.5401,12.5734550593625,4,2,745,7,1390,942
563258.7753,5254491.674,-122.161,47.4408,12.9773376053541,3,3,6000,8,2130,6000
569766.0865,5265269.265,-122.073,47.5371,13.3293775467887,3,3.5,3326,8,2280,2738
549938.0236,5286639.703,-122.334,47.7312,13.1223633774043,3,2.5,3012,9,1720,7658
552311.1392,5272889.409,-122.304,47.6073,13.3293775467887,3,2.25,1146,9,1346,3472
557971.9306,5285625.094,-122.227,47.7214,13.1223633774043,4,2.25,8196,7,1920,10122
549561.6072,5278011.45,-122.34,47.6536,13.3406953717213,3,3.5,1765,8,1690,1694
583781.2016,5264275.094,-121.887,47.5265,13.5960414974325,5,3.5,9234,9,3690,6600
560114.3316,5281534.291,-122.199,47.6844,14.0466222789277,4,2.5,9003,10,2640,8126
544892.6313,5279685.209,-122.402,47.669,13.3029334011595,3,2.5,1531,8,1530,1321
585078.6483,5263071.091,-121.87,47.5155,12.9715404876697,3,2.5,4949,7,2200,5740
584768.7893,5263666.845,-121.874,47.5209,13.1519221796459,4,2.75,5150,9,2700,5747
553278.7636,5273931.836,-122.291,47.6166,14.0466222789277,2,3,3917,10,1720,3933
562504.7361,5261552.554,-122.17,47.5044,12.8992198260901,4,3.5,3692,8,2520,5425
546338.1726,5267826.276,-122.384,47.5622,12.8739020181058,3,2.5,1254,7,1310,1372
585147.3042,5263527.838,-121.869,47.5196,13.0170028617465,3,2.5,4293,7,2190,5900
571176.9001,5273022.504,-122.053,47.6067,13.5985913452013,5,1.5,5402,9,3360,5415
574348.7114,5265970.453,-122.012,47.5429,13.6231386653168,4,3.25,4155,8,2680,4000
584291.7741,5265416.245,-121.88,47.5367,12.9831013100708,4,2.25,6355,7,2480,5746
546350.6053,5266259.25,-122.384,47.5481,12.8942072842666,3,2.5,1715,7,1610,1626
560978.2235,5234405.98,-122.194,47.2603,12.9278194305845,4,2.5,3960,9,2578,4200
547923.9869,5267094.409,-122.363,47.5555,12.6603279178078,3,3.25,983,8,1330,1062
546336.6741,5277473.617,-122.383,47.649,13.0280526979331,2,2,1209,8,1310,982
547670.8053,5279640.621,-122.365,47.6684,13.0235370230974,3,2.5,1194,8,1450,1714
552881.855,5267970.782,-122.297,47.563,12.8479265317026,3,1.75,1468,8,1690,1936
553105.704,5268172.876,-122.294,47.5648,12.7367008965923,2,1.75,1916,8,1140,1916
549293.0567,5238397.843,-122.348,47.2972,12.9237904800243,3,2.5,5080,8,2879,5232
552825.2685,5274216.69,-122.297,47.6192,12.7938593104323,2,1,1165,8,1640,3825
553345.567,5274843.852,-122.29,47.6248,14.28551419,4,4.25,7757,10,2150,6970
551244.2742,5283072.114,-122.317,47.699,12.9945300058944,3,1.5,1443,8,1270,1413
541983.0485,5256201.276,-122.443,47.4579,13.5007998131246,2,1.75,95950,9,1720,35735
553919.4998,5253309.165,-122.285,47.431,12.9190224533863,3,2.25,7221,8,2310,8125
564184.002,5280032.776,-122.145,47.6705,13.6170596192404,4,2.5,3862,8,2840,4181
546571.7309,5266838.955,-122.381,47.5533,12.7938593104323,2,2.5,1244,7,1230,1300
560829.3188,5234171.044,-122.196,47.2582,12.7366714843951,3,2.5,4600,8,2570,5000
552313.4325,5272633.793,-122.304,47.605,13.1519221796459,3,2,1020,8,1560,1728
547524.1109,5279217.065,-122.367,47.6646,13.2011745578286,3,1.75,1166,8,1420,1670
547965.8238,5261993.259,-122.363,47.5096,12.8346813049525,4,2.5,7245,9,1830,8900
563659.3077,5245359.788,-122.157,47.3586,12.6760762747759,4,2.5,5780,8,1690,7766
569772.1885,5264758.042,-122.073,47.5325,12.6915804613119,2,2.25,1058,7,1240,817
561426.9829,5263775.209,-122.184,47.5245,13.5144054651804,5,2.75,7520,8,2180,10800
570912.87,5245098.214,-122.061,47.3555,13.0170028617465,5,2.75,6220,8,2530,4759
553732.5046,5265455.538,-122.286,47.5403,13.0280526979331,4,2.5,4400,8,2090,3430
548089.27,5265295.235,-122.361,47.5393,12.586219945654,3,2.5,1068,8,1580,1483
576185.7738,5257824.327,-121.989,47.4694,13.3847276418718,3,2.5,51836,9,2270,54450
562364.7808,5260550.731,-122.172,47.4954,13.1806322855283,4,2.75,7872,10,1220,6300
571176.4931,5273055.845,-122.053,47.607,13.6291749556583,5,3.25,6120,9,3230,5398
576778.2774,5287166.072,-121.976,47.7333,12.8866410438833,4,2.75,5013,8,2130,5121
570936.0015,5274286.717,-122.056,47.6181,13.6646760402551,4,2.75,5500,9,3340,5500
552330.4801,5270733.345,-122.304,47.5879,12.7440269366844,2,1.5,826,8,1340,1213
573385.7085,5282653.698,-122.022,47.6931,13.5184513236999,4,2.75,5838,9,3420,7048
561521.7481,5247548.822,-122.185,47.3785,12.7512996960135,3,2.25,9388,7,2255,5701
547252.9967,5266333.164,-122.372,47.5487,13.0013250490273,3,2.5,2778,8,1380,1998
563249.3221,5248367.408,-122.162,47.3857,12.4684369099977,3,2.5,4337,7,1443,4347
562162.614,5279499.531,-122.172,47.6659,13.6047895266486,4,2.5,6555,9,2910,10419
565923.305,5258944.724,-122.125,47.4806,13.2533916398107,4,2.75,5600,8,2730,5667
560141.6849,5271608.905,-122.2,47.5951,14.2601963792257,5,3.5,8100,10,1730,8246
548004.3463,5275608.765,-122.361,47.6321,13.6411571708195,2,2.5,975,9,1680,977
552668.555,5274926.611,-122.299,47.6256,13.7642172635767,3,2.5,2296,9,1390,4000
583941.9603,5263565.991,-121.885,47.5201,13.2582918946286,3,2.5,4682,9,2660,5166
552790.3589,5286331.493,-122.296,47.7282,12.6280670555895,3,3,1112,7,1230,9000
559733.7959,5274727.999,-122.205,47.6232,14.3461388090264,5,4.75,7067,10,1910,7735
547770.4291,5267471.041,-122.365,47.5589,13.0058295611484,4,2.5,6000,7,1720,5668
573726.5032,5267563.178,-122.02,47.5573,13.5936162260505,4,3.5,8059,9,3290,10758
568845.8725,5279441.387,-122.083,47.6647,13.4744277087854,3,2.5,5376,9,2250,4050
547031.5602,5265797.888,-122.375,47.5439,12.5006061929311,3,2.25,977,7,1140,976
569321.8617,5245512.723,-122.082,47.3594,12.6760762747759,4,2.5,3825,7,2110,3825
553179.1023,5268373.607,-122.293,47.5666,13.1223633774043,4,3.25,5001,9,1610,5001
547194.4807,5282826.639,-122.371,47.6971,13.3560511425942,4,2.5,6651,9,1350,7653
549058.8882,5275284.112,-122.347,47.6291,13.6529916284665,2,2.5,2210,10,2070,2182
569841.8772,5265225.71,-122.072,47.5367,13.3046849341983,3,3.5,3290,8,2440,3290
546964.7184,5255361.056,-122.377,47.45,13.8039439215928,3,2.75,16807,9,1780,12310
549293.6144,5238331.164,-122.348,47.2966,12.972089174323,4,3.25,5166,8,2848,5182
560219.5004,5271354.066,-122.199,47.5928,14.0545274584348,3,2.5,9576,10,3060,9579
574423.6794,5265993.638,-122.011,47.5431,13.4437219762155,4,2.5,2772,8,1800,2886
552878.1311,5268381.988,-122.297,47.5667,12.0725583956159,3,1.5,1882,7,1490,2175
546091.3024,5280005.789,-122.386,47.6718,13.0368054890427,2,2.5,1249,8,1240,2500
574636.3223,5278768.036,-122.006,47.658,13.9810249964418,4,3.25,74052,10,4920,74052
551225.3586,5285217.105,-122.317,47.7183,12.7882882653828,3,3.25,1442,8,1500,1200
562016.4899,5243586.151,-122.179,47.3428,13.0104369085322,4,2.5,4949,9,2815,5446
619624.1998,5286245.476,-121.405,47.7185,12.9360337992128,3,2.75,64626,8,1740,64626
559439.8025,5281438.436,-122.208,47.6836,14.0061309175729,4,3.25,9000,9,2550,6349
552523.1969,5274380.68,-122.301,47.6207,13.1123130415508,2,2.25,1010,8,1200,1170
544369.8449,5269455.911,-122.41,47.577,13.0794558763931,2,2.25,1380,8,1580,4802
561137.4504,5255447.262,-122.189,47.4496,12.428816116823,3,2.5,3517,8,1830,2889
549621.6303,5279779.193,-122.339,47.6695,14.2007729587549,4,2.5,4000,9,1770,4200
562925.7309,5285298.741,-122.161,47.718,13.8547312711176,5,3.75,10194,11,2040,7560
553052.9561,5282210.27,-122.293,47.6911,13.7068111410409,4,2.5,6120,9,1510,6120
560824.1531,5278251.616,-122.19,47.6548,13.9108207377686,4,2.5,9470,9,2570,10663
551850.2971,5273996.756,-122.31,47.6173,13.4371741172444,3,2.25,1193,9,1510,1193
560827.1166,5285143.001,-122.189,47.7168,12.594730635322,3,1.5,3286,7,1220,2640
548510.3044,5278002.594,-122.354,47.6536,13.3358605516667,3,2.25,946,8,1570,1283
544370.6052,5269355.888,-122.41,47.5761,12.9925006754683,2,1.5,1340,8,1310,1340
559294.4574,5243824.838,-122.215,47.3452,12.4684369099977,3,2.25,2800,7,1584,3200
556268.1824,5260044.368,-122.253,47.4914,12.5389670608035,5,2.5,5557,7,2090,10500
548239.0982,5283535.441,-122.357,47.7034,12.8479265317026,3,2.25,1305,7,1320,1427
560674.6895,5234491.765,-122.198,47.2611,12.5672374947418,3,2.5,6315,8,1608,4300
546258.1302,5277906.46,-122.384,47.6529,12.8400004664301,2,1.5,1251,7,1420,1187
545623.0227,5282280.59,-122.392,47.6923,13.3846507158362,4,3.5,3012,8,1860,4650
546013.4221,5280360.84,-122.387,47.675,13.0058295611484,3,2.5,1102,8,1320,2500
550887.517,5280968.289,-122.322,47.6801,13.312983737013,3,2.5,1692,7,1210,1230
550665.3532,5280621.793,-122.325,47.677,13.0710700830168,3,2.25,1137,7,1190,1080
553701.0835,5285161.664,-122.284,47.7176,12.896716695872,3,3,1884,8,1360,1939
551680.3038,5284665.394,-122.311,47.7133,13.4842248480304,5,2.75,8100,8,1270,8100
544672.8678,5269169.249,-122.406,47.5744,14.1519827945855,4,3.25,9160,11,2240,8700
547031.2024,5265842.343,-122.375,47.5443,12.7396377562657,3,2.5,1663,9,1380,1537
573587.7314,5284479.216,-122.019,47.7095,13.6146176155849,2,2.5,9374,8,1610,5000
552824.8656,5274261.145,-122.297,47.6196,13.5397570563778,3,2.25,1873,8,1640,3920
549009.0807,5281196.68,-122.347,47.6823,13.2131177406728,3,3.5,2262,8,1620,3166
546571.8195,5266827.841,-122.381,47.5532,12.7882882653828,2,2.5,987,7,1220,1287
551501.9499,5270892.692,-122.315,47.5894,12.9287786283317,3,2.5,813,9,1750,4365
549297.2247,5282621.798,-122.343,47.6951,12.4090134895269,2,1.5,1058,7,690,1058
562018.3638,5243408.339,-122.179,47.3412,13.0410231616645,4,2.5,4964,9,2425,4886
553162.8461,5286601.649,-122.291,47.7306,12.6791964021122,3,2.25,1292,7,1480,1865
583869.5457,5263364.869,-121.886,47.5183,13.3592267796588,4,3.5,6000,9,2960,6000
544588.0027,5280249.708,-122.406,47.6741,12.5776362019627,1,0.75,1284,6,1430,3988
545641.1619,5279968.897,-122.392,47.6715,13.0058295611484,2,2.25,1137,7,1280,1295
562632.6166,5263676.85,-122.168,47.5235,13.6958820705087,5,3.5,7502,9,3250,7538
573584.775,5284712.608,-122.019,47.7116,13.5130531999303,3,2.5,7348,8,2310,7153
553551.7245,5268754.909,-122.288,47.57,12.9713079024844,3,2,1286,8,1420,1230
546123.9074,5266379.713,-122.387,47.5492,13.0368054890427,3,2,800,8,1480,886
559142.831,5243878.884,-122.217,47.3457,12.3883942023241,3,2.25,2820,7,1481,3028
546746.7098,5282522.925,-122.377,47.6944,13.2480264,3,3,1902,8,1830,1804
559648.643,5283030.028,-122.205,47.6979,13.8547312711176,4,3.5,8391,10,3820,12268
548920.4669,5282807.565,-122.348,47.6968,12.7454857261481,3,3.5,1449,7,1130,1200
573782.0337,5245177.964,-122.023,47.3559,13.2570952991054,4,3.25,4838,9,2980,5094
568771.978,5279340.475,-122.084,47.6638,13.7299526696026,5,3.5,5150,9,3170,5530
552452.6575,5273868.77,-122.302,47.6161,13.2267233927286,2,1.5,1361,8,1280,3360
563243.2338,5241909.806,-122.163,47.3276,12.8978188451745,4,2.5,4396,9,2458,4616
546102.8464,5269046.995,-122.387,47.5732,13.0170028617465,3,2.5,914,8,1810,914
585784.8937,5266260.546,-121.86,47.5441,13.3816459753344,4,2.5,6203,9,2990,6835
564168.3016,5260948.129,-122.148,47.4988,13.2707833825226,4,2.5,5000,8,3230,5507
562018.598,5243386.113,-122.179,47.341,12.9360337992128,4,2.5,4071,9,2358,4179
550548.3328,5276808.436,-122.327,47.6427,13.1759041443324,3,2.5,1389,8,1380,1249
546049.9787,5266212.415,-122.388,47.5477,12.8583978315699,3,2.25,800,8,1430,1387
541075.367,5245869.993,-122.456,47.365,13.4473412345998,3,2.5,28213,9,2120,56628
548009.0168,5275041.961,-122.361,47.627,13.0280526979331,2,1.5,966,8,2740,6400
548106.4351,5281433.665,-122.359,47.6845,14.0623706358958,4,3.25,4120,9,1410,4120
577529.6905,5287053.785,-121.966,47.7322,12.9360337992128,3,2.5,6031,8,2430,7200
550547.0787,5276952.916,-122.327,47.644,13.79019275,3,2.5,1344,8,1750,2040
558124.7026,5285348.745,-122.225,47.7189,13.5923045046969,4,2.5,7429,9,1840,7429
548449.1472,5267276.572,-122.356,47.5571,13.2085410736454,5,4,7268,8,2040,8259
549142.9634,5238263.222,-122.35,47.296,12.9713079024844,4,3.5,5005,8,2767,5201
556647.4252,5236285.563,-122.251,47.2776,12.5245263766487,3,2.5,8019,7,1470,8037
564250.6913,5260304.372,-122.147,47.493,13.1183553560068,3,2.5,4136,8,2510,4314
561527.7866,5282727.278,-122.18,47.695,13.5344068008726,3,2.5,7256,9,2610,7206
577061.0888,5271452.2,-121.975,47.5919,13.704578997257,4,3,5562,10,3380,5562
559693.9326,5256532.731,-122.208,47.4595,13.2707833825226,4,3.25,8327,10,2550,5251
553174.4356,5235586.389,-122.297,47.2716,12.8476633391757,4,2.5,5831,8,2056,24393
557488.7811,5235326.772,-122.24,47.2689,12.4090134895269,4,2.5,4888,7,1921,9140
587155.7832,5265180.353,-121.842,47.5342,12.9408415007809,3,2.5,4926,8,1800,3202
568225.4539,5268285.502,-122.093,47.5644,13.2267233927286,3,2.5,3211,8,1880,3078
568225.4539,5268285.502,-122.093,47.5644,13.2267233927286,3,2.5,3211,8,1880,3078
572633.6407,5240306.479,-122.039,47.3122,12.7742233359154,4,2.5,13721,8,1850,12951
547448.5805,5279272.022,-122.368,47.6651,13.1974708498911,3,2.25,1187,8,1280,1681
547796.5749,5291712.254,-122.362,47.777,12.9828713985857,3,2,5040,7,1860,8710
569772.3212,5264746.928,-122.073,47.5324,12.6915804613119,2,2.25,1078,7,1240,817
549486.7976,5277977.47,-122.341,47.6533,13.3847276418718,3,2.5,2159,8,1480,1554
561223.7382,5247167.817,-122.189,47.3751,12.8477949440979,4,2.5,5850,8,2419,8984
574500.7721,5265850.121,-122.01,47.5418,13.4588356140255,3,2.5,4975,8,2350,3951
549350.6437,5276320.234,-122.343,47.6384,13.4224679698547,3,2.5,1590,8,1070,1223
564315.022,5261305.415,-122.146,47.502,12.8452914840646,4,1.5,7560,7,1410,8080
569767.9437,5265113.675,-122.073,47.5357,13.2551444886381,3,2.5,2867,8,2280,2836
546911.4819,5280701.452,-122.375,47.678,13.0710700830168,3,2.25,1621,8,1460,1403
545796.345,5269767.018,-122.391,47.5797,13.5540159152661,4,3.5,3047,8,1980,4600
585642.3763,5265713.777,-121.862,47.5392,13.3582257011263,4,3.5,5817,9,4290,6637
549831.3179,5281592.682,-122.336,47.6858,13.3613802778748,3,2.5,1433,8,1570,2652
575705.3902,5265821.141,-121.994,47.5414,14.0306219375812,4,3.5,6000,11,4310,6000
547971.276,5279620.861,-122.361,47.6682,13.1692469633032,3,2.25,1007,8,1570,1635
560008.8387,5255224.424,-122.204,47.4477,13.0919041699196,4,3.5,5115,8,2996,5100
557545.9514,5283197.783,-122.233,47.6996,13.8450693602058,3,4,13095,11,3880,10830
550734.9829,5281244.825,-122.324,47.6826,13.3847276418718,3,3.5,1262,8,1494,1264
566535.9303,5284449.749,-122.113,47.71,13.5342637348076,3,2.5,5641,8,3300,5641
562093.9034,5243409.136,-122.178,47.3412,12.968979070505,4,2.5,5553,9,2502,4900
560373.8931,5234310.853,-122.202,47.2595,12.7065448572167,3,2.5,4995,8,1798,4942
544460.1149,5277336.725,-122.408,47.6479,13.8547312711176,4,2.5,5932,9,2840,5593
585003.6814,5263047.769,-121.871,47.5153,13.2085392387813,4,2.5,6937,7,2380,5866
563053.6661,5259535.551,-122.163,47.4862,13.0168917444621,4,2.75,4344,8,2310,3770
550176.796,5285041.23,-122.331,47.7168,13.3613802778748,4,2.5,7991,9,1590,8611
551128.6012,5279158.702,-122.319,47.6638,13.3030168770976,3,1.75,1180,8,1650,1960
546989.8619,5280290.843,-122.374,47.6743,13.0773660114736,3,3.25,1348,8,1160,1265
558013.5425,5258760.997,-122.23,47.4797,12.8687606186054,4,2.5,5040,9,1430,12000
563300.2482,5285347.272,-122.156,47.7184,13.6047277963483,4,3.5,4903,9,3630,4992
571128.5711,5270821.081,-122.054,47.5869,13.8737794660882,4,3.5,8417,10,3730,8435
547144.5818,5279725.25,-122.372,47.6692,13.3984788134846,2,2.5,1213,9,1620,1456
564385.4403,5261750.783,-122.145,47.506,13.7870812476065,4,3.75,6738,11,3340,6120
546123.9952,5266368.6,-122.387,47.5491,12.8713346226006,3,2.5,874,8,1350,886
572641.8452,5245763.977,-122.038,47.3613,12.7798730684576,4,2.75,5470,8,2420,4891
564782.8694,5259865.644,-122.14,47.489,13.2203971176757,4,2.5,10003,9,2790,9323
570761.2972,5245140.848,-122.063,47.3559,12.9428490765776,4,2.5,5048,8,2530,4359
550399.4621,5276651.54,-122.329,47.6413,12.899094818277,2,1,1131,7,1370,1173
557644.2391,5288411.714,-122.231,47.7465,13.5144054651804,4,2.5,8000,9,1910,8000
569922.9866,5264737.613,-122.071,47.5323,12.7218858108072,3,2.5,683,7,1150,755
548730.0936,5278660.193,-122.351,47.6595,13.4105453248978,3,1.75,1921,8,1370,4000
561851.678,5280496.576,-122.176,47.6749,13.7321289490252,4,2.5,7009,9,2150,10290
546496.4056,5266849.469,-122.382,47.5534,12.8158382171511,3,2.5,1350,7,1450,6000
561236.7345,5253158.688,-122.188,47.429,12.6346030265693,4,2.5,3080,8,1714,3250
558176.5324,5287661.2,-122.224,47.7397,13.2176735572087,4,2.75,4534,7,2400,7682
595313.1546,5258904.673,-121.735,47.4766,13.2954608562263,4,2.5,6037,9,2990,5992
561869.5043,5243195.598,-122.181,47.3393,13.0399769253063,4,2.5,6516,8,2555,5008
565663.3328,5268667.384,-122.127,47.5681,13.6635242009664,4,2.25,13900,8,2770,12200
547175.5995,5266599.284,-122.373,47.5511,12.899094818277,3,3,2875,8,1350,4830
552681.5126,5273492.935,-122.299,47.6127,13.2131177406728,3,3.25,1977,8,1720,3420
571621.483,5242728.225,-122.052,47.3341,12.6443275764613,3,2.5,4775,7,2270,5000
562160.2392,5279721.808,-122.172,47.6679,13.7525707581904,4,2.75,12880,9,2420,7505
546005.1575,5281405.547,-122.387,47.6844,12.7065448572167,2,2.5,1021,8,980,1023
547670.8053,5279640.621,-122.365,47.6684,12.9853975223312,3,2.5,1193,8,1450,1640
549288.2725,5256969.468,-122.346,47.4643,12.6760762747759,3,2.5,1855,8,1470,6900
547481.3458,5266012.699,-122.369,47.5458,12.8346813049525,3,2.5,3825,8,1380,1500
574070.9425,5281884.295,-122.013,47.6861,12.8793665475112,3,2,3696,7,1720,3631
557241.7915,5291208.737,-122.236,47.7717,13.1615840905576,4,2.5,4950,8,2590,4950
557243.6571,5291019.798,-122.236,47.77,13.1900220258781,5,2.75,6389,9,2620,4504
546184.8237,5268191.836,-122.386,47.5655,12.9165684644247,2,2.5,999,8,1470,1436
549141.5736,5238429.92,-122.35,47.2975,12.9597267939268,4,3.25,5398,8,3087,5152
552651.974,5285052.025,-122.298,47.7167,12.5776362019627,2,1.5,1060,7,1076,1060
547461.8357,5268413.25,-122.369,47.5674,12.896716695872,3,3.25,1478,8,1530,2753
546259.5432,5277728.638,-122.384,47.6513,12.9945072783634,3,2.5,1348,8,1630,6000
553701.0255,5268878.541,-122.286,47.5711,13.3613802778748,4,2.5,3091,9,1560,4080
570781.5301,5274629.414,-122.058,47.6212,13.3613802778748,4,2.25,5000,8,1760,7500
554727.9769,5239357.158,-122.276,47.3054,12.768541502448,3,2.5,4455,8,2981,4950
545791.5592,5279936.735,-122.39,47.6712,12.9888319847798,2,1.5,1232,8,1330,1174
545481.3795,5281201.364,-122.394,47.6826,13.7312633571173,4,3.5,5000,9,1340,5000
565566.6718,5283916.31,-122.126,47.7053,13.7364565280544,4,2.5,6055,9,3590,6050
574425.0948,5265882.503,-122.011,47.5421,13.3690484400216,4,2.5,2772,8,2050,2934
549199.0996,5276474.557,-122.345,47.6398,13.4224679698547,3,3.25,2064,8,1670,2594
559287.8898,5281614.726,-122.21,47.6852,13.710038925022,4,2.5,3909,8,1820,5772
555097.8881,5264323.449,-122.268,47.53,12.4371843664936,3,2.5,4020,7,1670,4020
566777.8819,5276438.4,-122.111,47.6379,13.7375490164946,4,2.5,10034,9,2110,9300
550754.8571,5278966.481,-122.324,47.6621,13.2213033252592,3,2.5,1920,8,1450,1900
